name,ra,dec,trigger_time,error_radius
GRB200308941,327.44,-27.75,2020-03-08 22:35:15.791,11.86
GRB150301818,89.15708333333332,-57.97694444444445,2015-03-01 19:38:04.513,0.05
GRB180620660,357.5208333333333,-57.963055555555556,2018-06-20 15:50:36.055,0.001
GRB090510325,269.4,-57.9,2009-05-10 07:47:39.512,11.6
GRB150821406,341.91291666666666,-57.89416666666666,2015-08-21 09:44:20.332,0.0014
GRB220610295,229.64,-57.8,2022-06-10 07:04:41.813,3.12
GRB140330180,328.06791666666663,-57.745,2014-03-30 04:19:54.472,0.362
GRB200702892,300.43999999999994,-57.74,2020-07-02 21:24:18.967,21.43
GRB201120442,78.15999999999998,-57.7,2020-11-20 10:35:49.072,15.19
GRB210502295,354.69999999999993,-26.69,2021-05-02 07:05:17.885,4.13
GRB091031500,71.69999999999999,-57.5,2009-10-31 12:00:28.846,0.3
GRB081008832,280.0,-57.4,2008-10-08 19:58:01.799,0.0
GRB120220210,206.12999999999997,-57.36,2012-02-20 05:02:21.603,7.39
GRB141222298,178.04,-57.35,2014-12-22 07:08:57.398,0.1
GRB230320150,270.46999999999997,-57.330000000000005,2023-03-20 03:35:24.055,3.57
GRB161001045,71.91833333333332,-57.26138888888889,2016-10-01 01:05:16.718,0.001
GRB180720933,265.635,-26.630277777777778,2018-07-20 22:23:53.152,0.0016
GRB130127299,301.2099999999999,-57.21,2013-01-27 07:09:53.161,10.01
GRB110319815,325.56999999999994,-57.11,2011-03-19 19:34:02.295,6.81
GRB110801335,248.27,-57.059999999999995,2011-08-01 08:01:43.086,7.3
GRB170416583,284.21999999999997,-57.019999999999996,2017-04-16 14:00:05.852,3.65
GRB150702998,52.77999999999999,-57.0,2015-07-02 23:56:38.551,0.36
GRB080916406,336.3,-57.0,2008-09-16 09:45:18.938,0.0
GRB131028096,333.4,-56.94,2013-10-28 02:17:51.432,6.64
GRB210123305,345.11999999999995,-56.93,2021-01-23 07:19:03.067,1.14
GRB111009282,183.03999999999996,-56.82,2011-10-09 06:45:40.173,1.08
GRB220725563,105.33999999999999,-56.79,2022-07-25 13:31:15.516,5.8
GRB230911329,151.89999999999998,-25.97,2023-09-11 07:53:09.730,0.24
GRB150824079,167.54999999999998,-56.76694444444444,2015-08-24 01:53:31.764,0.15
GRB090519462,105.89999999999998,-56.7,2009-05-19 11:05:27.545,3.9
GRB080916009,119.79999999999998,-56.6,2008-09-16 00:12:45.614,0.0
GRB100825287,253.43999999999997,-56.57,2010-08-25 06:53:48.670,6.34
GRB200924386,317.29999999999995,-56.4,2020-09-24 09:15:20.824,5.6
GRB120316008,57.01583333333332,-56.28805555555555,2012-03-16 00:11:02.559,0.584
GRB181227262,24.22,-56.12,2018-12-27 06:17:00.496,1.0
GRB220612013,150.29,-24.19,2022-06-12 00:18:46.568,8.17
GRB220903511,177.32,-24.12,2022-09-03 12:16:18.167,3.91
GRB210108424,308.08,-24.08,2021-01-08 10:10:10.464,8.7
GRB161228388,260.66999999999996,-56.059999999999995,2016-12-28 09:19:13.223,11.53
GRB111220486,267.59999999999997,-56.05,2011-12-20 11:40:26.242,1.39
GRB190726843,342.67999999999995,-55.980000000000004,2019-07-26 20:14:30.561,2.43
GRB191022285,273.14,-23.1,2019-10-22 06:50:05.074,3.18
GRB140928437,43.69875,-55.928888888888885,2014-09-28 10:29:53.554,0.0004
GRB160827586,155.16,-55.91,2016-08-27 14:03:30.892,2.34
GRB160829334,200.89083333333332,-55.88305555555556,2016-08-29 08:01:37.643,0.45
GRB110205588,312.68999999999994,-55.85,2011-02-05 14:07:20.012,10.12
GRB200223814,248.39,-55.79,2020-02-23 19:32:03.243,7.46
GRB140506880,276.7749999999999,-55.63527777777778,2014-05-06 21:07:36.877,0.0013
GRB190720964,138.86999999999998,-55.59,2019-07-20 23:08:38.764,2.35
GRB200323782,156.46999999999997,-55.54,2020-03-23 18:46:32.956,1.45
GRB240106265,239.76999999999995,-22.52,2024-01-06 06:21:20.929,5.4
GRB180826055,62.46,-22.45,2018-08-26 01:19:15.542,6.94
GRB150425617,214.22999999999996,-55.5,2015-04-25 14:48:19.535,8.18
GRB121112806,78.97999999999999,-55.44,2012-11-12 19:20:44.265,15.56
GRB201021852,12.549999999999999,-55.39,2020-10-21 20:27:21.923,0.05
GRB160516237,310.8299999999999,-55.330000000000005,2016-05-16 05:41:47.309,2.35
GRB231103612,13.959999999999997,-55.26,2023-11-03 14:41:30.250,5.17
GRB190831693,169.87999999999997,-22.35,2019-08-31 16:38:37.978,5.92
GRB101224578,289.14,-55.25,2010-12-24 13:52:58.224,4.82
GRB120510900,186.92999999999998,-55.24,2012-05-10 21:36:26.100,3.75
GRB130228212,240.74999999999997,-55.21,2013-02-28 05:05:57.052,1.28
GRB080928628,95.09999999999998,-55.2,2008-09-28 15:04:56.048,0.0
GRB230911185,351.71,-55.01,2023-09-11 04:25:49.521,1.13
GRB090213236,330.6,-55.0,2009-02-13 05:39:25.459,3.1
GRB190422670,189.22999999999996,-54.95,2019-04-22 16:05:04.521,7.96
GRB081129161,63.2,-54.9,2008-11-29 03:52:04.260,3.0
GRB230704821,211.97999999999996,-54.87,2023-07-04 19:42:15.436,5.37
GRB200503721,250.63999999999996,-20.01,2020-05-03 17:18:33.570,4.08
GRB090720710,202.99999999999997,-54.8,2009-07-20 17:02:56.905,2.91
GRB161020024,161.0308333333333,-54.76861111111111,2016-10-20 00:34:46.951,0.033
GRB210315716,98.76999999999998,-54.76,2021-03-15 17:10:51.604,7.32
GRB220606044,28.47416666666666,-54.74111111111111,2022-06-06 01:03:28.675,0.083
GRB190830264,159.2,-54.71,2019-08-30 06:20:46.350,9.81
GRB231123114,83.77999999999999,-19.57,2023-11-23 02:44:04.777,9.16
GRB100715477,299.27,-54.71,2010-07-15 11:27:17.640,9.32
GRB221108472,346.73,-54.71,2022-11-08 11:19:33.128,12.76
GRB081109293,330.79999999999995,-54.7,2008-11-09 07:02:02.415,0.0
GRB210805002,198.32,-54.480000000000004,2021-08-05 00:02:12.553,19.39
GRB211229930,185.0,-18.42,2021-12-29 22:18:43.097,1.09
GRB210926869,347.71999999999997,-18.42,2021-09-26 20:51:18.648,6.97
GRB210606945,87.47999999999999,-18.41,2021-06-06 22:40:25.321,1.2
GRB120728934,137.095,-54.43833333333333,2012-07-28 22:25:12.737,0.001
GRB160513553,273.56999999999994,-54.419999999999995,2016-05-13 13:16:18.605,16.66
GRB171010875,34.12291666666666,-54.41,2017-10-10 20:59:26.476,0.0267
GRB181215110,129.98999999999998,-18.37,2018-12-15 02:38:38.088,3.63
GRB100201588,115.66999999999999,-54.35,2010-02-01 14:06:17.505,2.62
GRB211116487,14.889999999999997,-54.330000000000005,2021-11-16 11:40:59.976,7.15
GRB090308734,21.9,-54.3,2009-03-08 17:36:24.699,4.8
GRB210928084,245.89999999999998,-17.9,2021-09-28 02:00:31.006,0.15
GRB130515056,283.42208333333326,-54.28111111111111,2013-05-15 01:21:17.876,0.05
GRB211031175,71.97999999999999,-54.269999999999996,2021-10-31 04:11:39.155,10.73
GRB200923748,126.29999999999998,-54.25,2020-09-23 17:57:43.613,11.9
GRB171029020,198.23999999999995,-54.25,2017-10-29 00:28:49.091,9.47
GRB120117291,339.01,-54.25,2012-01-17 06:59:37.707,17.91
GRB230511945,237.47999999999996,-17.42,2023-05-11 22:40:18.198,21.7
GRB110227009,148.72,-54.04,2011-02-27 00:12:28.226,11.93
GRB180728728,253.5691666666666,-54.03111111111111,2018-07-28 17:29:02.277,0.05
GRB200714344,190.42999999999998,-53.95,2020-07-14 08:15:25.914,2.17
GRB140605377,121.78999999999999,-53.86,2014-06-05 09:02:50.651,6.08
GRB180822423,209.53999999999996,-16.85,2018-08-22 10:08:27.091,4.56
GRB150601904,79.66999999999999,-53.82,2015-06-01 21:41:10.405,6.84
GRB211222768,103.44999999999999,-53.82,2021-12-22 18:26:12.228,20.63
GRB150913161,241.04999999999998,-53.79,2015-09-13 03:51:57.427,1.95
GRB210528586,134.05999999999997,-16.279999999999998,2021-05-28 14:03:46.163,1.9
GRB210312169,68.21,-16.26,2021-03-12 04:04:04.895,9.87
GRB200909168,338.8599999999999,-16.26,2020-09-09 04:01:22.387,5.23
GRB170317666,308.13,-53.75,2017-03-17 15:59:26.190,4.85
GRB220803402,203.42,-53.68,2022-08-03 09:39:09.870,1.06
GRB190110726,276.88208333333324,-53.67611111111111,2019-01-10 17:24:49.208,0.05
GRB110930564,187.30999999999995,-53.66,2011-09-30 13:32:31.189,5.05
GRB190622368,165.20999999999998,-53.62,2019-06-22 08:50:06.276,22.89
GRB190204627,94.85999999999999,-16.15,2019-02-04 15:02:50.914,8.8
GRB150422294,156.01999999999998,-53.559999999999995,2015-04-22 07:03:30.584,10.29
GRB221022612,231.57999999999996,-53.55,2022-10-22 14:41:46.429,7.26
GRB210308838,350.48,-53.55,2021-03-08 20:06:00.143,9.2
GRB220320194,96.90999999999998,-53.54,2022-03-20 04:39:54.512,1.63
GRB220910627,276.69999999999993,-53.519999999999996,2022-09-10 15:02:57.881,20.97
GRB230409936,195.93999999999997,-53.38,2023-04-09 22:27:45.371,10.46
GRB130906435,279.39,-53.38,2013-09-06 10:26:25.297,7.6
GRB080804972,328.69999999999993,-53.2,2008-08-04 23:20:14.879,0.0
GRB231025283,190.95999999999998,-53.080000000000005,2023-10-25 06:46:59.585,16.32
GRB190510120,124.53999999999999,-53.07,2019-05-10 02:52:13.232,1.17
GRB200709147,119.86999999999999,-53.04,2020-07-09 03:31:16.764,7.3
GRB100204566,273.06999999999994,-52.78,2010-02-04 13:34:43.375,5.69
GRB190425089,315.42999999999995,-15.209999999999999,2019-04-25 02:07:43.545,14.88
GRB141215560,179.0558333333333,-52.745,2014-12-15 13:26:15.754,0.25
GRB120521380,197.01583333333332,-52.74194444444444,2012-05-21 09:07:52.386,0.03
GRB191026350,37.17,-52.7,2019-10-26 08:23:44.459,4.99
GRB180125891,213.32,-52.669999999999995,2018-01-25 21:22:24.193,1.0
GRB221112263,91.78999999999998,-52.59,2022-11-12 06:18:04.355,5.66
GRB100313288,172.70999999999998,-52.580000000000005,2010-03-13 06:54:23.220,2.89
GRB141122875,280.60999999999996,-52.519999999999996,2014-11-22 20:59:46.714,5.78
GRB150508945,45.92999999999999,-52.45,2015-05-08 22:40:42.825,10.08
GRB121127914,176.43791666666667,-52.413888888888884,2012-11-27 21:56:00.318,0.3
GRB160316139,355.3299999999999,-52.38,2016-03-16 03:19:44.995,11.59
GRB211104765,247.67999999999998,-52.34,2021-11-04 18:21:49.113,3.91
GRB200411187,47.662499999999994,-52.31805555555556,2020-04-11 04:29:02.522,0.001
GRB190507270,155.95999999999995,-12.8,2019-05-07 06:28:23.301,4.82
GRB170209048,110.77916666666667,-52.24638888888889,2017-02-09 01:08:38.077,0.0001
GRB120420249,47.889999999999986,-52.19,2012-04-20 05:58:07.258,5.44
GRB220622394,286.21999999999997,-52.19,2022-06-22 09:27:12.907,15.67
GRB211115688,120.86999999999998,-11.9,2021-11-15 16:31:22.410,6.87
GRB220510147,109.35,-11.86,2022-05-10 03:31:06.351,8.75
GRB090920035,299.72999999999996,-52.19,2009-09-20 00:49:59.062,5.65
GRB230915288,165.58999999999997,-52.169999999999995,2023-09-15 06:54:25.503,3.99
GRB201229639,340.35999999999996,-52.04,2020-12-29 15:20:12.706,1.33
GRB090412061,1.2999999999999996,-51.9,2009-04-12 01:28:05.253,10.6
GRB200216380,311.43791666666664,-11.658055555555556,2020-02-16 09:07:25.031,0.05
GRB230603525,294.52,-11.620000000000001,2023-06-03 12:35:29.446,3.59
GRB200928552,74.5,-11.59,2020-09-28 13:14:39.150,2.8
GRB080831053,211.2,-51.7,2008-08-31 01:16:14.752,11.5
GRB100620119,80.1,-51.68,2010-06-20 02:51:29.113,1.46
GRB200714774,196.8658333333333,-51.640277777777776,2020-07-14 18:35:05.078,0.08
GRB210714331,313.66999999999996,-51.59,2021-07-14 07:56:33.250,1.0
GRB230918412,222.45999999999995,-11.56,2023-09-18 09:52:36.505,17.07
GRB110319628,207.95999999999995,-51.580000000000005,2011-03-19 15:04:45.460,4.94
GRB130830921,350.96999999999997,-51.57,2013-08-30 22:06:33.507,10.49
GRB150627183,117.48999999999998,-51.559999999999995,2015-06-27 04:23:23.681,0.05
GRB161230298,295.03999999999996,-51.169999999999995,2016-12-30 07:09:25.792,10.94
GRB160909061,242.68,-51.16,2016-09-09 01:27:56.360,2.69
GRB160609941,70.28999999999999,-51.13,2016-06-09 22:34:51.217,8.45
GRB101014175,26.939999999999994,-51.07,2010-10-14 04:11:52.622,1.0
GRB150718656,124.74999999999999,-51.04,2015-07-18 15:44:46.540,6.19
GRB220408311,92.47999999999999,-50.97,2022-04-08 07:28:04.645,0.06
GRB230807934,73.32999999999998,-50.95,2023-08-07 22:25:01.819,3.48
GRB220130968,357.77,-50.86,2022-01-30 23:14:35.949,1.68
GRB230112829,83.64999999999998,-9.15,2023-01-12 19:53:47.440,14.3
GRB230930917,105.57,-9.15,2023-09-30 22:00:25.136,6.77
GRB090805622,300.0270833333333,-50.844722222222224,2009-08-05 14:55:18.239,11.0
GRB160905471,162.245,-50.80138888888889,2016-09-05 11:18:55.912,0.05
GRB190609315,165.76,-50.79,2019-06-09 07:34:05.259,1.94
GRB210801649,335.13999999999993,-8.23,2021-08-01 15:34:44.860,9.16
GRB110706477,94.14999999999999,-50.769999999999996,2011-07-06 11:26:15.757,2.04
GRB230204130,312.66999999999996,-50.730000000000004,2023-02-04 03:06:30.415,8.98
GRB081215880,228.59999999999994,-50.7,2008-12-15 21:06:53.040,5.4
GRB210201567,144.98,-50.669999999999995,2021-02-01 13:36:22.493,5.07
GRB210923124,278.94999999999993,-50.54,2021-09-23 02:59:03.493,3.81
GRB201207977,124.14000000000001,-50.49,2020-12-07 23:26:55.727,2.39
GRB200703341,245.90999999999994,-7.369999999999999,2020-07-03 08:11:39.611,8.92
GRB150922883,274.14,-50.47,2015-09-22 21:11:32.732,12.39
GRB230227432,348.04999999999995,-50.38,2023-02-27 10:22:03.229,1.75
GRB140608153,151.21999999999997,-50.26,2014-06-08 03:41:00.977,1.26
GRB191225735,145.79999999999998,-7.180000000000001,2019-12-25 17:37:51.867,2.84
GRB200211310,345.19999999999993,-7.15,2020-02-11 07:26:28.826,1.0
GRB180404091,53.39666666666666,-50.215,2018-04-04 02:11:38.644,0.001
GRB091207333,12.669999999999998,-50.19,2009-12-07 08:00:10.106,1.59
GRB120709883,318.4,-50.1,2012-07-09 21:11:40.367,0.46
GRB100819498,279.59999999999997,-50.04,2010-08-19 11:56:35.262,3.86
GRB150923864,67.22999999999999,-50.01,2015-09-23 20:44:23.646,5.02
GRB230529330,346.84,-50.0,2023-05-29 07:54:45.316,12.67
GRB211024065,28.052916666666665,-6.973055555555556,2021-10-24 01:34:11.399,0.1
GRB141012773,286.81999999999994,-49.88,2014-10-12 18:33:17.676,3.06
GRB230116205,81.29999999999998,-49.71,2023-01-16 04:54:34.289,2.06
GRB121205507,238.58999999999997,-49.71,2012-12-05 12:10:04.714,11.72
GRB200311636,203.98999999999998,-49.68,2020-03-11 15:16:12.928,1.0
GRB101013412,292.0799999999999,-49.64,2010-10-13 09:52:42.881,1.6
GRB230518951,256.34999999999997,-49.62,2023-05-18 22:49:27.609,19.05
GRB090309767,174.29999999999998,-49.5,2009-03-09 18:25:07.193,3.6
GRB091015129,316.09,-49.5,2009-10-15 03:05:42.937,12.65
GRB130121835,211.30999999999997,-49.49,2013-01-21 20:01:59.967,1.14
GRB160416022,176.61999999999998,-49.480000000000004,2016-04-16 00:31:35.680,5.14
GRB211204144,35.42,-49.45,2021-12-04 03:27:36.437,10.28
GRB101227536,150.86999999999998,-49.44,2010-12-27 12:51:46.193,2.59
GRB090718720,243.76,-6.680000000000001,2009-07-18 17:16:42.933,5.86
GRB230618227,257.51,-6.67,2023-06-18 05:26:11.930,1.0
GRB150721732,282.88,-49.41,2015-07-21 17:34:29.549,6.97
GRB201128746,339.35416666666663,-49.24611111111111,2020-11-28 17:54:11.610,0.08
GRB210706571,113.94999999999999,-49.14,2021-07-06 13:41:34.000,1.32
GRB230517462,120.66999999999997,-49.12,2023-05-17 11:05:46.299,1.61
GRB200206706,298.16999999999996,-49.09,2020-02-06 16:56:21.457,18.74
GRB200505994,81.07000000000001,-48.96,2020-05-05 23:50:44.085,3.53
GRB110322558,99.03999999999998,-48.9,2011-03-22 13:23:42.813,4.72
GRB140115899,94.85999999999999,-48.86,2014-01-15 21:35:11.505,5.18
GRB100424729,246.71999999999997,-48.85,2010-04-24 17:30:10.128,4.09
GRB230503847,65.99,-48.74,2023-05-03 20:19:07.437,2.88
GRB190714573,71.15999999999998,-6.1,2019-07-14 13:44:39.039,1.95
GRB190930400,238.21999999999997,-6.08,2019-09-30 09:36:06.502,2.5
GRB201226553,173.07999999999996,-5.97,2020-12-26 13:16:26.600,3.79
GRB210627748,234.83999999999997,-5.97,2021-06-27 17:57:20.742,2.13
GRB120314412,17.89,-48.730000000000004,2012-03-14 09:52:34.674,17.82
GRB170825784,116.32,-48.72,2017-08-25 18:49:11.041,2.21
GRB150301045,244.2858333333333,-48.69694444444444,2015-03-01 01:04:28.648,0.05
GRB180416340,116.30999999999997,-48.580000000000005,2018-04-16 08:09:26.469,1.0
GRB160223670,18.11,-48.54,2016-02-23 16:04:41.056,4.87
GRB230918997,307.65999999999997,-48.44,2023-09-18 23:55:14.924,6.35
GRB191118925,213.98999999999998,-48.4,2019-11-18 22:12:01.821,2.22
GRB200705674,60.47999999999999,-48.330000000000005,2020-07-05 16:09:53.251,23.7
GRB210309999,143.30999999999997,-5.87,2021-03-09 23:57:55.129,11.36
GRB150820880,258.65000000000003,-48.330000000000005,2015-08-20 21:07:15.642,15.35
GRB200207058,244.08999999999995,-48.3,2020-02-07 01:22:55.598,3.24
GRB130919985,242.21999999999997,-48.29,2013-09-19 23:38:13.695,9.08
GRB231122531,108.44999999999999,-5.54,2023-11-22 12:44:22.684,3.82
GRB160227831,123.42999999999999,-48.269999999999996,2016-02-27 19:57:06.331,1.29
GRB120212353,303.4,-48.1,2012-02-12 08:27:47.590,7.47
GRB150322066,125.83999999999997,-48.05,2015-03-22 01:35:03.236,2.8
GRB180605458,47.50999999999999,-48.025,2018-06-05 10:59:25.177,1.16
GRB151114645,62.13999999999999,-47.9,2015-11-14 15:28:24.519,5.81
GRB100204024,50.77999999999999,-47.89,2010-02-04 00:33:53.545,3.01
GRB180611145,51.61,-47.86,2018-06-11 03:29:01.461,1.67
GRB150313657,237.85999999999996,-47.85,2015-03-13 15:46:42.061,8.42
GRB180807097,349.92999999999995,-47.84,2018-08-07 02:19:54.720,9.29
GRB230112342,75.11999999999999,-5.119999999999999,2023-01-12 08:12:32.498,13.28
GRB221022815,118.3420833333333,-5.116944444444444,2022-10-22 19:33:33.552,0.08
GRB080815917,240.9,-47.8,2008-08-15 22:00:05.085,6.3
GRB150830128,207.24999999999997,-47.78,2015-08-30 03:04:32.625,2.99
GRB220831664,336.9899999999999,-47.55,2022-08-31 15:56:35.373,8.64
GRB210725158,215.36291666666665,-1.143888888888889,2021-07-25 03:47:03.541,0.05
GRB121027038,4.31,-47.54,2012-10-27 00:54:19.368,2.61
GRB210113379,276.64,-47.51,2021-01-13 09:05:48.032,13.24
GRB130722021,119.85999999999999,-47.45,2013-07-22 00:29:51.006,10.12
GRB230906538,81.36999999999999,-47.41,2023-09-06 12:55:07.149,2.79
GRB081226509,25.499999999999996,-47.4,2008-12-26 12:13:10.705,0.0
GRB130830864,142.97,-0.55,2013-08-30 20:44:49.549,7.71
GRB220309253,147.03,-0.55,2022-03-09 06:04:43.984,11.47
GRB150630958,358.15999999999997,-47.39,2015-06-30 22:58:59.022,2.52
GRB181020792,13.983749999999997,-47.37972222222222,2018-10-20 19:00:33.297,0.0002
GRB120801920,245.73,-47.37,2012-08-01 22:05:21.191,2.39
GRB181026540,352.43,-47.37,2018-10-26 12:57:00.037,1.87
GRB220711675,79.625,-47.30888888888889,2022-07-11 16:11:58.536,5.5
GRB190324947,49.57583333333332,-47.23888888888889,2019-03-24 22:44:02.636,0.05
GRB180720213,127.03999999999998,-0.42000000000000004,2018-07-20 05:06:02.058,1.17
GRB161119633,47.18999999999999,-47.21,2016-11-19 15:11:06.403,3.27
GRB170906030,203.95499999999998,-47.100833333333334,2017-09-06 00:43:08.152,0.0014
GRB141102536,208.61416666666665,-47.1,2014-11-02 12:51:39.263,0.001
GRB090706283,205.06999999999996,-47.07,2009-07-06 06:47:40.428,3.01
GRB230405832,271.4408333333333,-47.06888888888889,2023-04-05 19:58:03.872,0.001
GRB210524208,337.31999999999994,-47.05,2021-05-24 04:59:59.092,1.53
GRB171119992,135.51,-46.99,2017-11-19 23:48:27.172,1.0
GRB230304608,111.65999999999998,0.9,2023-03-04 14:35:49.143,1.0
GRB190901890,220.29999999999998,0.9299999999999999,2019-09-01 21:21:49.612,1.0
GRB170115743,189.11999999999995,-46.85,2017-01-15 17:49:14.034,0.26
GRB170208758,166.56416666666664,-46.7675,2017-02-08 18:11:16.397,0.0006
GRB150604284,306.27,-46.72,2015-06-04 06:48:27.409,7.77
GRB130403866,199.89999999999998,-46.68,2013-04-03 20:46:47.410,8.26
GRB120203812,339.29999999999995,-46.59,2012-02-03 19:29:23.976,6.77
GRB170629537,130.01583333333332,-46.58694444444445,2017-06-29 12:53:31.627,0.05
GRB090630311,146.55,-46.580000000000005,2009-06-30 07:27:21.166,5.8
GRB090320418,237.99999999999997,-46.5,2009-03-20 10:01:46.011,12.0
GRB181231359,31.959999999999994,-46.44,2018-12-31 08:36:43.590,19.75
GRB220831550,167.29999999999998,1.01,2022-08-31 13:11:36.161,4.71
GRB150908408,157.13,-46.43,2015-09-08 09:46:58.521,6.11
GRB170308221,216.34999999999997,-46.330000000000005,2017-03-08 05:17:59.376,1.19
GRB170803415,352.69,-46.330000000000005,2017-08-03 09:57:44.256,4.21
GRB120304248,277.28,-46.22,2012-03-04 05:57:47.780,1.0
GRB200307894,84.17999999999998,-46.21,2020-03-07 21:26:59.182,22.47
GRB110125894,331.34999999999997,-46.21,2011-01-25 21:27:28.394,5.76
GRB210417957,157.45999999999995,2.32,2021-04-17 22:57:47.042,13.82
GRB210404141,175.54999999999998,2.3400000000000003,2021-04-04 03:23:22.398,18.57
GRB230129254,111.94,2.35,2023-01-29 06:05:21.148,22.61
GRB210812011,183.65999999999997,2.37,2021-08-12 00:15:51.734,6.32
GRB150222450,170.29999999999998,-46.2,2015-02-22 10:48:07.412,1.29
GRB100718160,121.82999999999998,-46.18,2010-07-18 03:50:09.607,5.93
GRB180718201,11.379999999999999,-46.12,2018-07-18 04:49:00.200,3.76
GRB190323303,142.07,2.8400000000000003,2019-03-23 07:16:51.688,2.07
GRB161128216,262.43,-46.05,2016-11-28 05:11:45.300,10.03
GRB210324833,37.56999999999999,-45.99,2021-03-24 19:59:58.322,1.83
GRB230915236,22.11,-45.97,2023-09-15 05:39:29.465,3.42
GRB100918863,308.40999999999997,-45.96,2010-09-18 20:42:18.015,1.0
GRB190905985,234.47999999999996,3.12,2019-09-05 23:38:28.489,3.62
GRB170402961,307.91999999999996,-45.93,2017-04-02 23:03:25.291,5.55
GRB120728434,103.77208333333333,-45.893055555555556,2012-07-28 10:25:24.236,0.49
GRB190320052,117.8108333333333,-45.89,2019-03-20 01:14:16.488,0.05
GRB230725439,207.22999999999996,4.92,2023-07-25 10:32:50.879,4.5
GRB110817191,336.0399999999999,-45.84,2011-08-17 04:35:12.120,1.54
GRB141112539,17.399999999999995,-45.809999999999995,2014-11-12 12:56:16.216,3.78
GRB210801581,252.72999999999996,-45.8,2021-08-01 13:57:18.595,1.59
GRB120701654,182.72999999999996,-45.7,2012-07-01 15:41:48.315,14.79
